idx,text,title,idx_right
20971777,"The result was the 1898 Treaty of Paris , negotiated on terms favorable to the U.S. which allowed it temporary control of Cuba and ceded ownership of Puerto Rico , Guam and the Philippine islands . The cession of the Philippines involved payment of $20 million ( $588,320,000 today ) to Spain by the U.S. to cover infrastructure owned by Spain .",Spanish-American War,20970748
20987163,"Spanish -- American War Part of the Philippine Revolution and the Cuban War of Independence Explosion of the USS Maine Date April 21 , 1898 -- August 13 , 1898 ( 3 months , 3 weeks and 2 days ) Location Cuba and Puerto Rico ( Caribbean Sea ) Philippines and Guam ( Asia - Pacific ) Result American victory Treaty of Paris of 1898 Territorial changes Spain relinquishes sovereignty over Cuba , cedes Puerto Rico , Guam and the Philippine Islands to the United States for $20 million Belligerents United States Cuban revolutionaries Filipino revolutionaries Spain Cuba Philippines Guam Puerto Rico Commanders and leaders William McKinley Nelson A. Miles Theodore Roosevelt William R. Shafter George Dewey William Sampson Wesley Merritt Joseph Wheeler Charles D. Sigsbee Máximo Gómez Demetrio Castillo Duany Emilio Aguinaldo Apolinario Mabini Antonio Luna Maria Christina Práxedes Mateo Sagasta Patricio Montojo Pascual Cervera Arsenio Linares Manuel Macías Ramón Blanco Antero Rubín Valeriano Weyler Basilio Augustín Fermín Jáudenes José Toral y Velázquez Diego de los Ríos Strength 72,339 troops ( total ) 53,000 rebels 40,000 rebels 206,000 troops ( Caribbean ) Unknown ( Philippines ) Casualties and losses American : 281 killed and 1,577 wounded ( Army ) 16 killed and 68 wounded ( Navy ) 2,061 dead from disease 11 prisoners 1 cargo ship sunk 1 cruiser damaged Spanish : 200 killed and 400 wounded ( Army ) 500 -- 600 killed and 300 -- 400 wounded ( Navy ) 15,000 dead from disease 40,000 + prisoners 6 small ships sunk 11 cruisers sunk 2 destroyers sunk The higher naval losses are attributed to the disastrous naval defeats inflicted on the Spanish at Manila Bay and Santiago de Cuba .",Spanish-American War,20970748
20989392,"The Spanish -- American War ( Spanish : Guerra hispano - americana or Guerra hispano - estadounidense ; Filipino : Digmaang Espanyol - Amerikano ) was fought between the United States and Spain in 1898 . Hostilities began in the aftermath of the internal explosion of the USS Maine in Havana Harbor in Cuba , leading to U.S. intervention in the Cuban War of Independence . American acquisition of Spain 's Pacific possessions led to its involvement in the Philippine Revolution and ultimately in the Philippine -- American War .",Spanish-American War,20970748
21014051,The Spanish -- American War ( Spanish : Guerra hispano - americana or Guerra hispano - estadounidense ; Filipino : Digmaang Espanyol - Amerikano ) was fought between the United States and Spain in 1898 . Hostilities began in the aftermath of the internal explosion of the USS Maine in Havana Harbor in Cuba leading to United States intervention in the Cuban War of Independence . American acquisition of Spain 's Pacific possessions led to its involvement in the Philippine Revolution and ultimately in the Philippine -- American War .,Spanish-American War,20970748
21018302,"The first battle between American and Spanish forces was at Manila Bay where , on May 1 , Commodore George Dewey , commanding the U.S. Navy 's Asiatic Squadron aboard USS Olympia , in a matter of hours defeated a Spanish squadron under Admiral Patricio Montojo . Dewey managed this with only nine wounded . With the German seizure of Tsingtao in 1897 , Dewey 's squadron had become the only naval force in the Far East without a local base of its own , and was beset with coal and ammunition problems . Despite these problems , the Asiatic Squadron not only destroyed the Spanish fleet but also captured the harbor of Manila .",Spanish-American War,20970748
21019673,"President McKinley signed a joint Congressional resolution demanding Spanish withdrawal and authorizing the President to use military force to help Cuba gain independence on April 20 , 1898. . In response , Spain severed diplomatic relations with the United States on April 21 . On the same day , the U.S. Navy began a blockade of Cuba . On April 23 , Spain stated that it would declare war if the US forces invaded its territory . On April 25 , the U.S. Congress declared that a state of war between the U.S. and Spain had de facto existed since April 21 , the day the blockade of Cuba had begun . The United States sent an ultimatum to Spain demanding that it surrender control of Cuba , but due to Spain not replying soon enough , the United States had assumed Spain had ignored the ultimatum and continued to occupy Cuba .",Spanish-American War,20970748
21021395,"The result was the 1898 Treaty of Paris , negotiated on terms favourable to the U.S. which allowed it temporary control of Cuba and ceded ownership of Puerto Rico , Guam and the Philippine islands . The cession of the Philippines involved payment of $20 million ( $575,760,000 today ) to Spain by the U.S. to cover infrastructure owned by Spain .",Spanish-American War,20970748
21031011,"President McKinley , well aware of the political complexity surrounding the conflict , wanted to end the revolt peacefully . In accordance with this policy , McKinley began to negotiate with the Spanish government , hoping that the negotiations would be able to end the yellow journalism in the United States , and therefore , end the loudest calls to go to war with Spain . An attempt was made to negotiate a peace before McKinley took office , however , the Spanish refused to take part in the negotiations . In 1897 McKinley appointed Stewart L. Woodford as the new minister to Spain , who again offered to negotiate a peace . In October 1897 , the Spanish government still refused the United States offer to negotiate between the Spanish and the Cubans , but promised the US it would give the Cubans more autonomy . However , with the election of a more liberal Spanish government in November , Spain began to change their policies in Cuba . First , the new Spanish government told the United States that it was willing to offer a change in the Reconcentration policies ( the main set of policies that was feeding yellow journalism in the United States ) if the Cuban rebels agreed to a cessation of hostilities . This time the rebels refused the terms in hopes that continued conflict would lead to US intervention and the creation of an independent Cuba . The liberal Spanish government also recalled the Spanish Governor General Valeriano Weyler from Cuba . This action alarmed many Cubans loyal to Spain .",Spanish-American War,20970748
6399874,"Cessna 421 The Cessna 421 Golden Eagle is an American six or seven seat twin-engined light transport aircraft, developed in the 1960s by Cessna as a pressurized version of the earlier Cessna 411. The Cessna 421 is the fastest of Cessna's twin engine piston line. The Cessna 421 was first produced in May 1967, the 1968 model year. It had ""Stabila-Tip"" fuel tanks on the wingtips (like the Cessna 310). Its electro-mechanical landing gear are similar to that of the 310. It was an immediate hit, selling 200 planes in its first year. The very next year, 1969, the design",Cessna 421,
6217272,"lasted three months. Kirby, additionally, created and did one story each of the Fox features ""Wing Turner"" (""Mystery Men"" #10, May 1940) and ""Cosmic Carson"" (""Science Comics"" #4, same month). Fox Feature Syndicate sponsored a ""Blue Beetle Day"" at the 1939 New York World's Fair on August 7, 1940, beginning at 10:30 a.m. and including 300 children in relay-race finals at the Field of Special Events, following preliminaries in New York City parks. The race was broadcast over radio station WMCA. Throughout the 1940s, Fox produced comics in a typically wide variety of genres, but was best known for superheroes",Fox Feature Syndicate,
